autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('2', ' colheres (sopa) de ', 'manjericão'), ('2', ' colheres (sopa) de ', 'alho'), ('2', ' colheres (sopa) de ', 'páprica'), ('2', ' colheres (sopa) de ', 'sal marinho'), ('1', ' colher (sopa) de ', 'cominho (alcarávia ou kümmel)'), ('1', ' colher (sopa) de ', 'orégano'), ('1/2', ' xícara de ', 'farinha de trigo'), ('4', ' colheres (sopa) de ', 'óleo'), ('5', ' xícaras de ', 'caldo de carne'), ('2', ' unidades de ', 'cenoura'), ('2', ' unidades de ', 'salsão (ou aipo)'), ('2', ' dentes de ', 'alho'), ('2', ' unidades de ', 'cebola'), ('2', ' unidades de ', 'tomate'), ('1', ' unidade de ', 'batata'), ('1', ' xícara de ', 'lentilha'), ('1/4', ' xícara de ', 'molho de soja (shoyu)'), ('2', ' colheres (chá) de ', 'caldo de carne'), ('1', ' colher (chá) de ', 'pimenta-calabresa'), ('3', ' ramos de ', 'tomilho'), ('1', ' folha de ', 'louro')]",Ensopado,Dia a Dia,Brasileira,"Perfeito para dias frios, o ensopado leva acém e lentilha. Confira!,<strong>Mistura de Especiarias</strong>,Em uma tigela pequena, colocar o manjericão, o alho em pó, a páprica, o sal marinho, o cominho e o orégano,Mexer até ficar bem misturado,Nota do cozinheiro: você pode armazenar a mistura de especiarias que sobrar em um recipiente hermético, em temperatura ambiente, por até três meses.,<strong>Ensopado</strong>,Misturar a farinha com uma colher de sopa da mistura de especiarias,Passar a carne na mistura de farinha temperada e retirar o excesso de farinha,Em uma panela grande, em fogo médio-alto, aquecer duas colheres de sopa de óleo de semente de uva e selar metade da carne,Acrescentar mais duas colheres de sopa de óleo de semente de uva para selar a outra metade,Depois de selar todos os lados, transferir a carne para uma panela de cozimento lento,Adicionar o caldo de carne e, com uma colher de pau, raspar o fundo para soltar todos os temperos e resíduos que ficam grudados no fundo da panela,Some o caldo de carne restante, a cenoura, o aipo, o alho, as cebolas, os tomates, as batatas, as lentilhas, o molho de soja, o tempero instantâneo de carne, os flocos de pimenta, o tomilho e o louro,Tampar e cozinhar, em fogo baixo, durante 12 horas (ou em fogo alto durante 8 horas),Retirar a folha de louro e os ramos de tomilho antes de servir,<em>*Receita elaborada no programa &#8220;Tia Mowry em Casa&#8221;, exibido pelo canal de TV a cabo Food Network</em>",6 porções,Rápido (até 30 minutos),Ensopado de carne e lentilha
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' unidade de ', 'ovo'), ('2', ' colheres (sopa) de ', 'farinha de rosca'), ('1/2', ' colher (chá) de ', 'sal'), ('1/2', ' colher (chá) de ', 'glutamato monossódico'), ('1', ' kg de ', 'tomate'), ('3', ' colheres (sopa) de ', 'azeite de oliva'), ('1', ' unidade de ', 'cebola'), ('1', ' dente de ', 'alho'), ('1', ' colher (chá) de ', 'sal'), ('1', ' colher (chá) de ', 'glutamato monossódico')]",Assado,Dia a Dia,Brasileira,"Preaqueça o forno a 180°C.<b></b>,O primeiro passo é<b> preparar as almôndegas.</b>,Em uma tigela, coloque a carne moída, o ovo, a farinha de rosca, o leite, a primeira parte de sal e a primeira parte de glutamato monossódico. Misture bem e modele esferas de 5 cm de diâmetro cada uma.,Coloque as bolinhas em uma assadeira média untada com manteiga ou margarina, cubra com papel-alumínio e leve ao forno por 30 minutos.,Tire o papel-alumínio e deixe no forno por mais 10 minutos.,<b>Enquanto as almôndegas assam, prepare o molho</b>,Bata os tomates no liquidificador até obter um suco. Reserve.,Coloque o azeite em uma panela média e leve ao fogo alto para aquecer. Junte a cebola e o alho, e refogue até que doure ligeiramente (cerca de 5 minutos). Acrescente o suco de tomate, a segunda parte de sal e a segunda parte de glutamato monossódico.,Deixe cozinhar em fogo baixo por cerca de 10 minutos, mexendo de vez em quando.,Coloque as almôndegas em um refratário, regue-as com o molho e sirva em seguida.,<i>* Receita cedida pelo Comitê <a href=""https://mdemulher.abril.com.br/gastronomia/umami-conheca-e-entenda-o-quinto-gosto-do-nosso-paladar/"">Umami</a></i>",20 unidades,Médio (de 30 a 45 minutos),Almôndegas de alcatra ao molho de tomate fresco
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' peça de ', 'alcatra'), ('1', ' colher (sopa) de ', 'sal'), ('1/2', ' litro de ', 'vinho tinto'), ('1/2', ' litro de ', 'suco de uva'), ('1', ' colher (sopa) de ', 'manteiga'), ('1', ' unidade de ', 'cebola'), ('1', ' colher (sopa) de ', 'farinha de trigo'), ('1', ' colher (chá) de ', 'ervas de provence'), ('2', ' unidades de ', 'pimenta-dedo-de-moça')]",Grelhado,Ocasiões Especiais,Brasileira,"Tempere a alcatra com o sal grosso em todos os lados.,Leve-a à grelha previamente aquecida no fogo alto. Deixe grelhando por 6-7 minutos de cada lado.,<b>Enquanto a carne grelha, prepare o molho.</b>,Aqueça a manteiga e nela refogue a cebola picada.,Acrescente a farinha de trigo e mexa bem. Adicione as ervas, as pimentas, o vinho e o suco de uva. Mexa até o molho engrossar.,Deixe ferver até reduzir para 40% do volume inicial. Isso dará mais ou menos 20 minutos.,Por fim, fatie a alcatra grelhada em uma travessa e regue as fatias generosamente com o molho. Sirva a carne acompanhada de arroz com brócolis, batatas ao murro e legumes gratinados na manteiga.,<i>* Receita cedida pelo especialista em gastronomia</i><i> Eduardo Moretto, do Aurok Meat Experts</i><i></i>",6 porções,Médio (de 30 a 45 minutos),Alcatra grelhada ao molho de vinho tinto
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('2', ' porções de ', 'alcatra'), ('1', ' unidade de ', 'cebola'), ('1', ' colher (café) de ', 'pimenta')]",Grelhado,Dia a Dia,Brasileira,"<b>Primeiro prepare a cebola crispy</b>,Corte a cebola em fatias bem finas e as coloque em uma tigela.,Acrescente farinha, sal e pimentas e misture bem até que todas as fatias estejam cobertas com uma camada uniforme dessa mistura.,Cubra o fundo de uma panela com uma fina camada de óleo, leve-a ao fogo baixo e nela frite as cebolas até que fiquem douradas. Reserve.,<b>Em seguida, prepare a carne</b>,Tempere a carne com sal e pimenta do reino e grelhe ao ponto de sua preferência.,Cubra com a cebolas e está pronto para servir.,<i>* Receita cedida pelo especialista em carnes Caio Fontenelle, do restaurante Figueira (Blumenau-SC)</i>",2 porções,Rápido (até 30 minutos),Steak de alcatra do assador
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('2', ' colheres (sopa) de ', 'óleo vegetal'), ('1', ' unidade de ', 'cebola'), ('1', ' unidade de ', 'tomate'), ('1/2', ' copo de ', 'vinho tinto')]",Cozido,Dia a Dia,Brasileira,"Em uma panela de pressão, frite ligeiramente a cebola e a carne no óleo vegetal.,Junte os demais ingredientes e feche a panela de pressão por 12 minutos.,Prontinho. É comida da vovó fácil, imbatível, simples e nota 10.,Coma com pedacinhos de pão branco e arroz ou batata cozida, para não perder uma gota deste molho!,<i>* Receita cedida pelo chef Guga Rocha, retirada do livro “Receitas da Minha Avó – Salgados” (Matrix Editora)</i><i></i>",2 porções,Pá-pum (até 15 minutos),Alcatra em cubos
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' colher (café) de ', 'sal'), ('3', ' unidades de ', 'gema de ovo'), ('1/2', ' maço de ', 'manjericão'), ('9', ' fatias de ', 'pão de forma')]",Grelhado,Dia a Dia,Brasileira,"<b>Primeiro faça os hambúrgueres</b><b></b>,Limpe bem a carne e retire toda a gordura.,Pique-a bem fininha e tempere com o sal.,Modele no formato de mini hambúrgueres com cerca de 20g cada.,Pincele um pouco de margarina nos dois lados e coloque-os na grelha já aquecida por 3 minutos de cada lado.,<b>Enquanto frita os hambúrgueres, faça o molho</b><b></b>,Coloque as três gemas em uma vasilha e leve ao fogo em banho-maria. Acrescente o vinho branco ou o suco de uva branco e, com um batedor de clara, mexa sem parar durante cinco minutos.,Retire do fogo e ponha a margarina, o manjericão e o vinagre. Bata até ficar cremoso.,Sirva colocando os hambúrgueres sobre os pães torrados e o molho por cima deles.,<i>* Receita cedida pela margarina Puro Sabor</i><i></i>",9 unidades,Rápido (até 30 minutos),Mini hambúrguer de alcatra
Indefinido,Indefinido,Pavê,Indefinido,Indefinido,"[('1/2', ' xícara (chá) de ', 'farinha de coco'), ('3', ' colheres (sopa) de ', 'manteiga ghi (ou ghee)'), ('2', ' colheres (sopa) de ', 'adoçante xylitol'), ('1', ' colher (sopa) de ', 'melaço de cana-de-açúcar'), ('4', ' colheres (sopa) de ', 'pasta de amendoim'), ('2', ' colheres (sopa) de ', 'água'), ('3', ' scoops de ', 'whey protein'), ('5', ' unidades de ', 'morango'), ('1', ' xícara (chá) de ', 'leite de coco'), ('1', ' xícara (chá) de ', 'chocolate amargo')]",Gelado,Dia a Dia,Brasileira,"<strong>Primeira camada:</strong>,Coloque numa tigela a farinha de coco, a ghee, o adoçante e o melaço e mexa com uma colher até formar uma farofinha. Em seguida, com as mãos, amasse essa mistura até formar uma bola quebradiça (leva cerca de 3 minutos). Unte uma travessa com a manteiga e espalhe essa massa, pressionando o fundo para formar a base. Leve ao forno preaquecido a 180 graus por 10 minutos. Retire do forno.,<strong>Terceira camada:</strong>,Coloque os morangos cortados em fatias finas sobre o creme de whey.  Aqueça o leite de coco e coloque o chocolate picado, mexendo até derreter e formar um creme homogêneo. Se preferir, acrescente 1 colher de sopa de melaço (opcional) para adoçar um pouco mais. Cubra o pavê com esse cobertura de chocolate. Leve à geladeira por 1 hora.,<em>Receita sugerida pela culinarista funcional Alexandra Vaz, do<span> </span><a href=""https://www.instagram.com/petit_a_petite/"" target=""_blank"" rel=""noopener"">@petit_a_petite.</a> </em>",6 porções,Demorado (+45 minutos),Pavê saudável de morango com chocolate
Indefinido,70 por porção,Arroz e Risoto,Indefinido,Leve e Saudável,"[('1', ' unidade de ', 'couve-flor'), ('1/4', ' unidade de ', 'cebola'), ('1', ' punhado de ', 'sal'), ('1/2', ' colher (sobremesa) de ', 'manteiga ghi (ou ghee)')]",Refogado,Dia a Dia,Brasileira,"Mergulhe a couve-flor inteira na água e retire em seguida. Escorra bem, pique em pedaços e bata rapidamente no liquidificador. Reserve. Refogue a cebola com a manteiga ghee, junte a couve-flor e já desligue o fogo. Ajuste o sal. Sirva quente ou use no recheio do charuto.,<em>Receita sugerida pela nutricionista Carolina Baliere, de Muriaé (MG).</em>",4 porções,Pá-pum (até 15 minutos),Arroz de couve-flor com ghee
Indefinido,133 por porção,Bolinho e Cupcake,Indefinido,Leve e Saudável,"[('4', ' unidades de ', 'ovo'), ('2', ' xícaras (chá) de ', 'coco'), ('1', ' copo de ', 'leite de coco'), ('1/3', ' xícara (chá) de ', 'óleo de coco'), ('1', ' colher (sobremesa) de ', 'fermento químico')]",Assado,Dia a Dia,Brasileira,"<span class=""s1"">Bata os ovos e misture os demais ingredientes até obter uma massa homogênea. Distribua em forminhas de muffins untadas. Asse em forno preaquecido a 180 °C por 20 minutos (ou faça o teste do palito).</span>,<em>Receita sugerida pela nutricionista Carolina Baliere, de Muriaé (MG).</em>",6 unidades,Rápido (até 30 minutos),Bolinho de coco low carb
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('1/4', ' xícara de ', 'açúcar mascavo'), ('2', ' ', 'maracujá'), ('1', ' xícara de ', 'ketchup (ou catchup)')]",Fritura,Festas,Americana,"Em uma panela com óleo fervente, em fogo médio, frite a batata em imersão até dourar.,Retire com uma escumadeira e deixe escorrer sobre papel absorvente.,Tempere com sal e reserve.,Em outra panela, leve ao fogo médio o açúcar mascavo e o maracujá mexendo até perder a acidez – verifique provando com uma colherzinha.,Adicione o ketchup, misture e sirva acompanhando a batata.,<em>*Receita cedida pleo chef Paulo Yoller, da hamburgueria Meats</em>",2 porções,Pá-pum (até 15 minutos),Chips de batata com ketchup de maracujá
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'lentilha'), ('4', ' xícaras (chá) de ', 'água')]",Cozido,Dia a Dia,Brasileira,"Cozinha a lentilha com a água na panela de pressão até que esteja macia (cerca de 30 minutos). Espere amornar e bata no liquidificador. Se necessário, acrescente um pouco mais de água fervente. Tempere a gosto com cúrcuma, curry e sal.,<em>Receita sugerida pelo <a href=""http://benditofrio.com.br/"" target=""_blank"" rel=""noopener"">Bendito Frio</a>, mercado especializado alimentos ultracongelados.</em>", ,Médio (de 30 a 45 minutos),Creme de lentilha com curry ayurvédico
Indefinido,Indefinido,Musse,Indefinido,Indefinido,"[('1', ' colher (sopa) de ', 'essência de baunilha'), ('1', ' pitada de ', 'canela')]",Gelado,Ocasiões Especiais,Brasileira,Indefinido,10 porções,Médio (de 30 a 45 minutos),Mousse de chocolate prática
Indefinido,Indefinido,Torta Doce,Indefinido,Indefinido,"[('2', ' latas de ', 'leite condensado'), ('4', ' unidades de ', 'banana-nanica'), ('2', ' colheres (sopa) de ', 'margarina'), ('1/3', ' pacote de ', 'biscoito'), ('1/4', ' xícara (chá) de ', 'creme de leite'), ('1/2', ' xícara (chá) de ', 'castanha')]",Gelado,Ocasiões Especiais,Brasileira,"Comece fazendo <b>o brigadeiro de banana</b>. Em uma panela média, coloque o leite condensado, as bananas e a primeira parte de margarina. Leve ao fogo baixo, mexendo sempre, até soltar do fundo da panela. Desligue o fogo e reserve.,Em seguida faça <b>a massa</b>. Coloque o forno para preaquecer a 180 °C. Enquanto isso, triture os biscoitos de leite no processador ou no liquidificador. Passe essa “farinha” para uma tigela e, com as mãos, misture a segunda parte de margarina até obter uma farofa grossa. Acomode essa mistura em uma forma redonda (20 cm de diâmetro) e de fundo falso. Pressione com as mãos para forrar todo o fundo da forma. Leve ao forno por 5 minutos, retire e reserve.,Faça agora <b>a cobertura</b>. Derreta o chocolate com o creme de leite no micro-ondas (potência média, por 2 minutos) ou em banho-maria. Mexa muito bem, até obter um creme liso e homogêneo. Reserve.,Chegou a hora de <b>montar a torta</b>.,Despeje o brigadeiro de banana sobre a base que foi aquecida no forno. Por cima, espalhe a cobertura.,Leve à geladeira por pelo menos 2 horas, para firmar.,Desenforme, decore com castanhas e sirva.,<i>* Receita cedida pela Isabela</i><i></i>",10 porções,Médio (de 30 a 45 minutos),Torta de brigadeiro de banana
Indefinido,Indefinido,Torta Doce,Indefinido,Indefinido,"[('1', ' pacote de ', 'rosquinha'), ('1 1/2', ' xícara (chá) de ', 'margarina'), ('2', ' unidades de ', 'maçã'), ('1/2', ' xícara (chá) de ', 'xarope de groselha'), ('1/2', ' xícara (chá) de ', 'água'), ('1', ' lata de ', 'leite condensado'), ('4', ' xícaras (chá) de ', 'leite'), ('3', ' colheres (sopa) de ', 'amido de milho'), ('2', ' unidades de ', 'gema de ovo'), ('1', ' colher (chá) de ', 'gelatina incolor'), ('2', ' colheres (sopa) de ', 'água'), ('3', ' colheres (sopa) de ', 'xarope de groselha'), ('2', ' unidades de ', 'maçã')]",Gelado,Ocasiões Especiais,Brasileira,"Primeiro faça <b>a massa</b>. Triture as rosquinhas no liquidificador ou no processador até obter uma farofa. Despeje-a em uma tigela funda, junte a margarina e amasse com os dedos para chegar a uma massa consistente.,Forre o fundo de uma forma desmontável (27 cm de diâmetro) com a massa e leve ao forno médio (180° C) por cerca de 10 minutos ou até que as beiradas comecem a dourar. Tire do forno e reserve.,Em seguida faça <b>a primeira parte da cobertura</b>: em uma panela pequena, junte as duas maçãs cortadas em cubos, meia xícara de groselha, meia xícara de água e deixe cozinhar até reduzir um pouco o líquido. Retire a maçã e reserve a calda.,O próximo passo é <b>o recheio</b> da torta. Em uma panela média, junte o leite condensado, o leite, o amido de milho e as gemas. Leve ao fogo baixo, mexendo sempre até engrossar. Acrescente a maçã reservada da primeira parte da cobertura, mexa suavemente e deixe esfriar.,Agora vamos <b>finalizar a cobertura</b>. Dissolva a gelatina sem sabor em 2 colheres de água fria, leve ao banho-maria ou micro-ondas e deixe aquecer sem ferver. Acrescente à calda reservada da primeira parte da cobertura, mexa bem e deixe esfriar..,Em uma panela pequena, coloque 3 colheres de sopa de groselha, 2 maçãs cortadas em fatias finas e cozinhe rapidamente, apenas até a maçã ficar vermelhinha. Retire a maçã e desconsidere a groselha que sobrou no fundo da panela.,Chegou a hora de <b>montar a torta</b>. Despeje o recheio sobre a massa, acomode por cima dele as fatias de maçãs e, por fim, a calda de groselha com gelatina. Leve à geladeira por 2 horas.,Tire da forma e sirva ainda gelada.,<em>* Receita cedida pela Biscoitos Estrela</em>",15 fatias,Médio (de 30 a 45 minutos),Torta maçã do amor
Indefinido,Indefinido,Pudim,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'açúcar'), ('3', ' unidades de ', 'ovo'), ('1', ' colher (sopa) de ', 'margarina'), ('1', ' lata de ', 'leite condensado'), ('1/2', ' lata de ', 'creme de leite'), ('1', ' vidro de ', 'leite de coco'), ('1', ' pacote de ', 'biscoito')]",Assado,Ocasiões Especiais,Brasileira,"Derreta o açúcar e use-o para caramelizar uma forma redonda média com buraco no meio.,Bata no liquidificador os ovos, a margarina, o leite condensado, o creme de leite, o leite de coco e os biscoitos (reserve alguns para decorar a sobremesa).,Derrame a massa na forma caramelizada.,Leve ao forno (a 180°C) para cozinhar em banho-maria por um período de 30 a 40 minutos. Para saber se está no ponto, faça o teste do palito: espete um palito na massa e, se ele sair limpinho, o pudim está pronto.,Leve à geladeira por 2 horas.,Desenforme, decore com os biscoitos e sirva em porções individuais.,<i>* Receita cedida pela Richester</i>",8 porções,Demorado (+45 minutos),Pudim de biscoito ao caramelo
Indefinido,105 por porção,Rocambole,Indefinido,Light,"[('4', ' unidades de ', 'ovo'), ('6', ' colheres (sopa) de ', 'adoçante'), ('6', ' colheres (sopa) de ', 'farinha de trigo'), ('1', ' colher (sopa) de ', 'amido de milho'), ('1/2', ' colher (sopa) de ', 'fermento químico'), ('1', ' colher (sopa) de ', 'emulsificante'), ('8', ' unidades de ', 'damasco')]",Assado,Ocasiões Especiais,Brasileira,"<b>Primeiro prepare a massa.</b>,Preaqueça o forno a 180°C.,Coloque na batedeira os ovos, o adoçante culinário, a farinha de trigo, o amido de milho, o fermento químico em pó, o emulsificante e a água. Bata por aproximadamente 10 minutos, até formar um creme fofo.,Unte uma forma retangular (30x45cm), forre-a com papel-manteiga, adicione a massa e leve para assar por aproximadamente 20 minutos no forno preaquecido.,Retire do forno e deixe esfriar.,<b>Agora monte o rocambole.</b>,Vire a massa sobre um pedaço de papel-manteiga em uma superfície lisa. Retire o papel-manteiga que veio com a massa.,Espalhe o doce de leite sobre toda a superfície da massa e jogue por cima os damascos picados. Em seguida, enrole no sentido do comprimento. Decore ao seu gosto: com mais doce de leite ou com mais damascos.,<em>* Receita cedida pela Lowçucar</em>",17 fatias,Médio (de 30 a 45 minutos),Rocambole com doce de leite e damasco (zero açúcar)
Indefinido,Indefinido,Bolo Simples,Indefinido,Sem glúten,"[('4 1/2', ' xícara (chá) de ', 'água'), ('1', ' kg de ', 'inhame (cará)'), ('1', ' xícara (chá) de ', 'leite'), ('1', ' xícara (chá) de ', 'leite de coco'), ('1', ' xícara (chá) de ', 'adoçante'), ('1', ' xícara (chá) de ', 'farelo de aveia'), ('3', ' unidades de ', 'ovo'), ('2', ' colheres (sopa) de ', 'cacau em pó'), ('1', ' colher (sopa) de ', 'café solúvel'), ('2', ' colheres (sopa) de ', 'chia'), ('1', ' xícara (chá) de ', 'amendoim'), ('1', ' xícara (chá) de ', 'castanha de caju')]",Assado,Dia a Dia,Brasileira,"Cozinhe o inhame em 4 xícaras de água por, aproximadamente, 30 minutos ou até que fique macio. Escorra a água e espere esfriar. Em outra panela, adicione ½ xícara de água, cravo, canela em pau e erva-doce. Quando ferver, desligue o fogo, coe e reserve. No liquidificador, bata o inhame com o leite, o leite de coco, o adoçante e o farelo de aveia (ou de arroz), até que se forme uma massa homogênea. Despeje em um recipiente e reserve. Adicione os ovos, o cacau, o café e a chia (ou a linhaça) no liquidificador e bata novamente até que a mistura fique homogênea. Em seguida, junte a massa já batida e misture tudo. Disponha em uma fôrma untada e acrescente os amendoins e castanhas. Leve ao forno médio preaquecido a 180 graus por, aproximadamente, 1 hora, ou até assar. Espere esfriar e sirva.,<em>Receita sugerida pela nutricionista Sandra Wages, da <a href=""http://www.ovosmantiqueira.com.br/"" target=""_blank"" rel=""noopener"">Granja Mantiqueira</a>.  </em>,&nbsp;,&nbsp;",20 porções,Demorado (+45 minutos),Bolo termogênico de inhame
Indefinido,Indefinido,Antepasto,Indefinido,Vegana;Vegetariana,"[('1', ' xícara (chá) de ', 'amêndoas'), ('1', ' punhado de ', 'sal'), ('2', ' colheres (sopa) de ', 'azeite de oliva')]",Gelado,Dia a Dia,Brasileira,"Deixe as amêndoas mergulhadas na água por 12 horas. Escorra e acrescente 4 xícaras (chá) de água morna. Bata no liquidificador e coe em um pedaço de voal (tecido fininho) – esprema até sair todo o líquido. Guarde em uma garrafinha fechada na geladeira (dura cinco dias) ou congele.,Para a ricota: junte as fibras que ficaram no tecido com os temperos.", ,Médio (de 30 a 45 minutos),Ricota de amêndoa vegana
Indefinido,80 por porção,Grãos (arroz e feijão),Indefinido,Leve e Saudável,"[('1 1/2', ' xícara (chá) de ', 'flocos de aveia'), ('1/2', ' xícara (chá) de ', 'amaranto'), ('1', ' xícara (chá) de ', 'coco seco'), ('1 e 1/2', ' xícara (chá) de ', 'frutas')]",Cru,Indefinido,Brasileira,"Em uma wok (ou frigideira funda), toste a aveia em fogo médio, mexendo até dourar. Faça o mesmo com o coco. Misture os ingredientes tostados em uma vasilha, junte  a pipoca de amaranto e as frutas.",12 porções,Médio (de 30 a 45 minutos),Granola tutti-frutti sem açúcar
Indefinido,Indefinido,Bolo com Recheio,Indefinido,Indefinido,"[('3', ' ', 'ovo'), ('3/4', ' xícara (chá) de ', 'óleo'), ('1', ' xícara (chá) de ', 'água'), ('2', ' xícaras (chá) de ', 'farinha de trigo'), ('1 3/4', ' xícara (chá) de ', 'açúcar'), ('2', ' xícaras (chá) de ', 'achocolatado'), ('1', ' colher (sopa) de ', 'fermento químico'), ('1', ' colher (sopa) de ', 'margarina'), ('3', ' colheres (sopa) de ', 'leite')]",Assado,Ocasiões Especiais,Brasileira,"Despeje a massa em uma assadeira untada e enfarinhada e leve ao forno preaquecido a 180ºC entre 40 minutos.,Retire do forno e deixe amornar.,Despeje sobre o bolo e espere esfriar para cortar.,Sirva.,<em>*Receita cedida pela chef Ana Demaison Tranjan, do bufê Cositas na Cozinha</em>", ,Médio (de 30 a 45 minutos),Bolo de Chocolate Molhadinho
Indefinido,Indefinido,Pão,Indefinido,Indefinido,"[('1', ' ', 'ovo'), ('1', ' colher (sopa) de ', 'creme de ricota'), ('1', ' colher (sopa) de ', 'polvilho doce'), ('1', ' colher (sopa) de ', 'queijo parmesão')]",Assado,Dia a Dia,Brasileira,"Misture o ovo com o creme de ricota até que fique um creme homogêneo. Acrescente o restante dos ingredientes e misture bem. Coloque em um tigela pequena ou ramequim e leve ao micro-ondas por 2 minutos e 30 segundos.,<em>Receita sugerida pela culinarista saudável<span> </span><a href=""https://www.instagram.com/monicawwagner/"" target=""_blank"" rel=""noopener"">Monica Wagner</a>, de São Paulo.</em>",1 unidade,Pá-pum (até 15 minutos),Pão de queijo de micro-ondas
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('1', ' maço de ', 'manjericão'), ('2', ' xícaras de ', 'azeite de oliva'), ('1', ' xícara de ', 'queijo parmesão'), ('1', ' ', 'limão-siciliano')]",Quente,Ocasiões Especiais,Italiana,"Em uma panela com água fervente, cozinhe o manjericão por um minuto.,Escorra e transfira para o liquidificador com o azeite, as castanhas e o parmesão. Bata até formar uma mistura homogênea.,Cozinhe a massa seguindo as instruções da embalagem.,Sirva com o pesto por cima, finalizando com as raspas de limão.,<em>*Receita cedida pelo chef Rodolfo de Santis, Nino Cucina &amp; Vino</em>",2 porções,Demorado (+45 minutos),Linguine ao pesto
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('1 1/2', ' xícara de ', 'manteiga'), ('1/2', ' xícara de ', 'chocolate meio amargo'), ('2', ' xícaras de ', 'chocolate '), ('1 1/2', ' xícara de ', 'açúcar'), ('5', ' ', 'ovo'), ('2', ' xícaras de ', 'farinha de amêndoa'), ('1/2', ' colher (chá) de ', 'fermento biológico'), ('1', ' xícara de ', 'avelã')]",Quente,Festas,Italiana,"Em uma panela, em fogo médio, derreta a manteiga com o chocolate meio amargo e o gianduia.,Reserve.,Bata os ovos com o açúcar na batedeira até dobrarem de volume.,Junte a mistura de chocolate e bata por mais dois minutos.,Adicione a farinha de amêndoa e o fermento e bata por dois minutos.,Distribua a massa entre seis refratários de 10 centímetros de diâmetro.,Coloque a avelã por cima e leve ao forno preaquecido a 180ºC por 20 minutos.,Sirva.,<em>*Receita cedida pelo chef Rodolfo de Santis, do restaurante Nino Cucina &amp; Vino</em>",6 porções,Demorado (+45 minutos),"Torta Della Nonna (chocolate, gianduia e avelã)"
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('1/4', ' ', 'cebola'), ('1/2', ' colher (sopa) de ', 'manteiga'), ('2', ' xícaras de ', 'arroz arbório'), ('3', ' xícaras de ', 'vinho branco'), ('1/2', ' xícara de ', 'molho de tomate'), ('1', ' xícara de ', 'queijo parmesão')]",Fritura,Festas,Italiana,"Em uma panela, refogue a cebola na manteiga em fogo médio até ficar transparente.,Acrescente o arroz e refogue por mais um minuto.,Adicione o vinho e deixe cozinhar até o álcool evaporar (cerca de dois minutos).,Junte o molho de tomate, o parmesão e o manjericão.,Tempere com sal e pimenta.,Misture e deixe esfriar – formará uma massa ligeiramente espessa.,Divida-a em 20 porções, coloque um cubinho de mussarela no centro de cada uma e molde os bolinhos com as mãos.,Empane na farinha de rosca.,Em uma panela com óleo fervente, frite-os em imersão, em fogo médio, até dourarem.,Retire com uma escumadeira e deixe escorrer sobre papel absorvente.,Sirva logo.,<em>*Receita cedida pelo chef Rodolfo de Santis, do restaurante Nino &amp; Cucina</em>",20 unidades,Demorado (+45 minutos),Arancini (bolinho de risoto)
Indefinido,Indefinido,Bolinho e Cupcake,Indefinido,Indefinido,"[('1 1/2', ' xícara (chá) de ', 'farinha de aveia'), ('1', ' colher (sopa) de ', 'farinha de arroz'), ('1', ' colher (sopa) de ', 'fécula de batata'), ('1', ' xícara (chá) de ', 'adoçante'), ('1', ' colher de ', 'fermento biológico'), ('1', ' pitada de ', 'sal'), ('3', ' colheres (sopa) de ', 'manteiga'), ('1', ' ', 'ovo'), ('1', ' colher (chá) de ', 'extrato de baunilha'), ('1', ' copo de ', 'leite de coco'), ('1', ' xícara (chá) de ', 'mirtilo (blueberry)'), ('1', ' ', 'limão-siciliano')]",Assado,Ocasiões Especiais,Brasileira,"Preaqueça o forno a 220ºC. Em um bowl misture todos os ingredientes secos e reserve. Derreta a manteiga e em outro bowl acrescente todos os líquidos. Bata os ovos antes de misturar aos líquidos com os secos e por último incorpore delicadamente os mirtilos (ou blueberry). Divida em forminhas de muffin e preencha ¾ da forma. Asse por 20 minutos ou ate o palito sair limpo. Misture o sumo do limão com 1 colher de sopa eritritol e um pouco de água e pincele no topo do muffin ainda quente.,<em>* Receita sugerida pela fitchef <a href=""https://www.instagram.com/alenafitchef/"" target=""_blank"" rel=""noopener"">Alena Barros</a></em>", ,Rápido (até 30 minutos),Muffin funcional de limão-siciliano com blueberry
